Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.8_1,Kondar,,,Delegation,Delegation,,TN.SS.KO,TUN,Africa,209,8294.882091999054,39.68843106219643,209,8294.882091999054,39.68843106219643,209,11468.929944992065,54.87526289469888,146742662.51965898,0.00007815675242675648,0.000056526724740923905,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.9_1,M'Saken,,,Delegation,Delegation,,TN.SS.MS,TUN,Africa,466,6798.1503891944885,14.588305556211349,466,6798.1503891944885,14.588305556211349,466,112536.04256725311,241.49365357779638,330190462.2775197,0.0003408216027532267,0.000020588572856719143,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.10_1,Sebkhat Sidi El Hani,,,Water Body,Water Body,,,TUN,Africa,494,3103.5079035162926,6.282404662988447,494,3103.5079035162926,6.282404662988447,494,4290.815801277757,8.68586194590639,345376043.6075124,0.000012423605750009307,0.000008985880639258057,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.11_1,Sebkhit El Kabla,,,Water Body,Water Body,,,TUN,Africa,125,2327.712704181671,18.62170163345337,125,2327.712704181671,18.62170163345337,125,3216.071683883667,25.728573471069335,87087663.67381422,0.00003692913035225545,0.000026728386156965818,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.12_1,Sidi Bou Ali,,,Delegation,Delegation,,TN.SS.SB,TUN,Africa,205,13398.740048408508,65.35970755321223,205,13398.740048408508,65.35970755321223,205,21056.283665418625,102.7135788557006,143128937.97683382,0.00014711409141334296,0.00009361307529981928,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.13_1,Sidi El Heni,,,Delegation,Delegation,,TN.SS.SH,TUN,Africa,531,5665.947082519531,10.670333488737347,531,5665.947082519531,10.670333488737347,531,16111.523116111755,30.341851442771667,373140044.0866,0.000043178220540630374,0.000015184505582586448,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.14_1,Sousse Jaouhara,,,Delegation,Delegation,,TN.SS.SJ,TUN,Africa,10,0,0,10,0,0,10,41881.83361816406,4188.183361816406,8684513.618801733,0.004822588282605838,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.15_1,Sousse Médina,Sousse Medina,,Delegation,Delegation,,TN.SS.SM,TUN,Africa,17,0,0,17,0,0,16,37274.652282714844,2329.6657676696777,10273223.852143368,0.003628330582413815,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.16_1,Sousse Riadh,,,Delegation,Delegation,,TN.SS.SR,TUN,Africa,60,995.1872210502625,16.58645368417104,60,995.1872210502625,16.58645368417104,60,105825.29128265381,1763.7548547108968,40214729.465060845,0.0026315057365882914,0.000024746833667372945,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.17_1,Sousse Sidi Abdelhamid,,,Delegation,Delegation,,TN.SS.SS,TUN,Africa,19,0,0,19,0,0,19,66401.63916015625,3494.823113692434,12684167.054728346,0.00523500194168472,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.21_1,Tataouine,,TUN.21.1_1,Bir Lahmar,,,Delegation,Delegation,,TN.TA.BL,TUN,Africa,271,3379.5493379831314,12.470661763775393,271,3379.5493379831314,12.470661763775393,271,12844.599717140198,47.3970469267166,195634784.48120955,0.00006565601179361794,0.000017274787543253753,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.21_1,Tataouine,,TUN.21.2_1,Dhiba,,,Delegation,Delegation,,TN.TA.DH,TUN,Africa,4210,2551.319535717368,0.606014141500563,4210,2551.319535717368,0.606014141500563,4210,3716.509307399392,0.882781308170877,3069299681.213866,0.0000012108655698063225,8.312383281870853e-7,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.21_1,Tataouine,,TUN.21.3_1,Ghomrassen,,,Delegation,Delegation,,TN.TA.GH,TUN,Africa,1063,7912.562590837479,7.443614854974109,1063,7912.562590837479,7.443614854974109,1063,22585.604552268982,21.247040971090293,762993888.6097718,0.000029601291556111322,0.000010370414113348561,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.21_1,Tataouine,,TUN.21.4_1,Remada,,,Delegation,Delegation,,TN.TA.RE,TUN,Africa,39523,9842.51844347082,0.24903267574503,39523,9842.51844347082,0.24903267574503,39523,14345.7025524755,0.362970992902247,28912058374.062912,4.961840615729066e-7,3.4042952999502006e-7,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.21_1,Tataouine,,TUN.21.5_1,Samar,,,Delegation,Delegation,,TN.TA.SA,TUN,Africa,2659,10572.604641377926,3.976158195328291,2659,10572.604641377926,3.976158195328291,2659,17511.253054976463,6.58565364985952,1923505818.5018752,0.000009103821203210668,0.000005496528546824159,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.21_1,Tataouine,,TUN.21.6_1,Tataouine Nord,,,Delegation,Delegation,,TN.TA.TN,TUN,Africa,3771,6301.687627494335,1.671091919250685,3771,6301.687627494335,1.671091919250685,3771,49356.30272734165,13.08838576699593,2730686906.997877,0.00001807468391958713,0.0000023077298284710436,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.21_1,Tataouine,,TUN.21.7_1,Tataouine Sud,,,Delegation,Delegation,,TN.TA.TS,TUN,Africa,2853,16974.420182421803,5.949674091279987,2853,16974.420182421803,5.949674091279987,2853,58490.63453042507,20.501449186969882,2056462055.0280182,0.00002844236021151782,0.000008254185940810144,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.22_1,Tozeur,,TUN.22.1_1,Degueche,,,Delegation,Delegation,,TN.TO.DE,TUN,Africa,2004,11828.300402760506,5.902345510359534,2004,11828.300402760506,5.902345510359534,2004,31749.17679476738,15.842902592199291,1430174804.9816616,0.00002219950783930534,0.000008270527743573397,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.22_1,Tozeur,,TUN.22.2_1,Hazoua,,,Delegation,Delegation,,TN.TO.HA,TUN,Africa,1938,3555.907162308693,1.834833417083949,1938,3555.907162308693,1.834833417083949,1938,4978.501893520355,2.568886425965096,1383759817.1400821,0.0000035978078217430753,0.000002569743042299022,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.22_1,Tozeur,,TUN.22.3_1,Nefta,,,Delegation,Delegation,,TN.TO.NA,TUN,Africa,2391,10332.024899363518,4.321214930725018,2391,10332.024899363518,4.321214930725018,2391,29437.809462428093,12.311923656389833,1710036115.3705704,0.00001721472967607402,0.000006041992216710893,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.22_1,Tozeur,,TUN.22.4_1,Tamaghza,,,Delegation,Delegation,,TN.TO.TA,TUN,Africa,1176,3783.8284240961075,3.217541176952472,1176,3783.8284240961075,3.217541176952472,1176,7107.086567759514,6.043440958979178,836317972.8258601,0.000008498067479938477,0.000004524389702293274,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.22_1,Tozeur,,TUN.22.5_1,Tozeur,,,Delegation,Delegation,,TN.TO.TO,TUN,Africa,1114,13047.407114863396,11.712214645299278,1114,13047.407114863396,11.712214645299278,1114,42482.31347513199,38.13493130622261,799582582.7811276,0.000053130613885271204,0.000016317773042881434,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.1_1,Bab Bhar,,,Delegation,Delegation,,TN.TU.BB,TUN,Africa,6,0,0,6,0,0,6,26682.13037109375,4447.021728515625,3136331.181663765,0.008507433949287007,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.2_1,Bab Souika,,,Delegation,Delegation,,TN.TU.BS,TUN,Africa,3,0,0,3,0,0,3,22019.48681640625,7339.828938802083,2048189.1544880508,0.010750709605192723,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.3_1,Bardo,Le Bardo,,Delegation,Delegation,,TN.TU.LB,TUN,Africa,14,0,0,14,0,0,14,171625.4169921875,12258.95835658482,9020780.409073541,0.01902556200343357,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.4_1,Bouhaira,,,Delegation,Delegation,,,TUN,Africa,18,440.0722351074219,24.44845750596788,18,440.0722351074219,24.44845750596788,18,60902.06750488281,3383.448194715712,12494337.680414636,0.004874373421197763,0.000035221733745619216,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.5_1,Carthage,,,Delegation,Delegation,,TN.TU.CA,TUN,Africa,15,617.428352355957,41.1618901570638,15,617.428352355957,41.1618901570638,15,27364.80955505371,1824.3206370035807,10182716.033315446,0.0026873782461891804,0.000060634937705802366,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.6_1,Cité El Khadra,Cite El Khadra,,Delegation,Delegation,,TN.TU.KH,TUN,Africa,33,0,0,33,0,0,33,86619.66369628906,2624.8382938269415,20313101.949377846,0.004264226306358989,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.7_1,El Menzah,,,Delegation,Delegation,,TN.TU.MZ,TUN,Africa,12,0,0,12,0,0,12,54052.87109375,4504.405924479167,8170000.415787858,0.006616018157024478,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.8_1,El Ouardia,,,Delegation,Delegation,,TN.TU.OU,TUN,Africa,14,0,0,14,0,0,14,99878.22412109375,7134.15886579241,10732544.161064506,0.009306108842620158,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.9_1,El Tahrir,,,Delegation,Delegation,,TN.TU.TA,TUN,Africa,2,0,0,2,0,0,2,29315.8115234375,14657.90576171875,1326817.9976864064,0.022094825043491983,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.10_1,Ezzouhour,,,Delegation,Delegation,,TN.TU.EZ,TUN,Africa,3,0,0,3,0,0,3,26170.8291015625,8723.609700520834,2650825.7853121776,0.009872708061982451,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.11_1,Hrairia,,,Delegation,Delegation,,TN.TU.HA,TUN,Africa,43,5803.863311767578,134.97356538994367,43,5803.863311767578,134.97356538994367,43,70398.32305908203,1637.170303699582,26260034.673636604,0.002680816074083765,0.0002210150665792641,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.12_1,Jebel Jelloud,,,Delegation,Delegation,,TN.TU.JJ,TUN,Africa,5,0,0,5,0,0,5,21161.99169921875,4232.39833984375,3167798.228704622,0.006680347096434966,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.13_1,Kabaria,,,Delegation,Delegation,,TN.TU.KA,TUN,Africa,3,0,0,3,0,0,3,25877.15234375,8625.717447916666,2781896.886776202,0.00930198112904814,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.14_1,La Goulette,,,Delegation,Delegation,,TN.TU.LG,TUN,Africa,11,446.98193359375,40.63472123579545,11,446.98193359375,40.63472123579545,11,43413.79705810547,3946.7088234641337,8166389.881851388,0.00531615532520512,0.00005473433672167701,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.15_1,La Marsa,,,Delegation,Delegation,,TN.TU.LM,TUN,Africa,46,2291.5925641059875,49.81722965447799,46,2291.5925641059875,49.81722965447799,46,91121.11672782898,1980.8938419093256,32507169.178972263,0.0028031083305393445,0.00007049498993558436,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.16_1,Médina,Medina,,Delegation,Delegation,,TN.TU.MD,TUN,Africa,2,0,0,2,0,0,2,23176.49609375,11588.248046875,1291481.174787213,0.01794567086707137,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.17_1,Omrane,,,Delegation,Delegation,,TN.TU.OM,TUN,Africa,8,0,0,8,0,0,8,50349.77001953125,6293.721252441406,5261961.001319493,0.009568632303984295,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.18_1,Omrane Supérieur,Omrane Superieur,,Delegation,Delegation,,TN.TU.OS,TUN,Africa,10,0,0,10,0,0,10,60188.090576171875,6018.809057617187,6863746.917336819,0.008768984535858334,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.19_1,Sabkhet Sijoumi,,,Water body,Water body,,,TUN,Africa,25,585.3106906414032,23.41242762565613,25,585.3106906414032,23.41242762565613,25,97017.17010354996,3880.6868041419984,24326002.39409096,0.003988208524024335,0.0000240611129259603,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.20_1,Sidi El Béchir,Sidi El Bechir,,Delegation,Delegation,,TN.TU.SB,TUN,Africa,4,0,0,4,0,0,4,37956.33642578125,9489.084106445312,2537954.0359445806,0.014955486146798789,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.21_1,Sidi Hassine,,,Delegation,Delegation,,TN.TU.SH,TUN,Africa,88,12847.753997802734,145.9972045204856,88,12847.753997802734,145.9972045204856,88,139060.65521240234,1580.234718322754,61512037.250162534,0.002260706382506213,0.00020886568828069153,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.22_1,Sijoumi,Sejoumi,,Delegation,Delegation,,TN.TU.SI,TUN,Africa,5,0,0,5,0,0,5,74163.1171875,14832.6234375,3483780.650703731,0.02128811329511199,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.23_1,Tunis,,TUN.23.23_1,Unknown,,,Delegation,Delegation,,,TUN,Africa,16,1674.8128051757812,104.67580032348633,16,1674.8128051757812,104.67580032348633,16,80093.41186523438,5005.838241577148,12609684.40860565,0.006351738018960534,0.00013281956557396334,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.24_1,Zaghouan,,TUN.24.1_1,Bir Mchergua,,,Delegation,Delegation,,TN.ZA.BM,TUN,Africa,968,29992.67386698723,30.984167217962014,968,29992.67386698723,30.984167217962014,968,40821.50895023346,42.170980320489114,669091296.8482044,0.000061010372041193304,0.000044825981160223663,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.24_1,Zaghouan,,TUN.24.2_1,Fahs,,,Delegation,Delegation,,TN.ZA.FA,TUN,Africa,1361,21928.853132227436,16.112309428528608,1361,21928.853132227436,16.112309428528608,1361,51854.52286031656,38.100310698248755,947274084.221487,0.00005474078065054737,0.000023149427919005685,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.24_1,Zaghouan,,TUN.24.3_1,Nadhour,,,Delegation,Delegation,,TN.ZA.NA,TUN,Africa,510,21566.532780647278,42.28731917773976,510,21566.532780647278,42.28731917773976,510,30839.659271240234,60.469920139686735,352485541.7916941,0.00008749198368387357,0.00006118416281991021,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.24_1,Zaghouan,,TUN.24.4_1,Saouaf,,,Delegation,Delegation,,TN.ZA.SA,TUN,Africa,269,7537.777782440186,28.0214787451308,269,7537.777782440186,28.0214787451308,269,10267.70306301117,38.16989986249505,184544302.75392592,0.00005563814709957357,0.00004084535620962067,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.24_1,Zaghouan,,TUN.24.5_1,Zaghouan,,,Delegation,Delegation,,TN.ZA.ZA,TUN,Africa,493,14769.257368087769,29.957925695918394,493,14769.257368087769,29.957925695918394,493,38984.31810569763,79.07569595476193,340172712.71056604,0.00011460154400705035,0.00004341693738572766,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.24_1,Zaghouan,,TUN.24.6_1,Zriba,,,Delegation,Delegation,,TN.ZA.ZR,TUN,Africa,530,17639.61924612522,33.28230046438721,530,17639.61924612522,33.28230046438721,530,24568.22906923294,46.355149187231966,368690072.637987,0.0000666365353790153,0.00004784403094966265,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.2_1,Arusha,,,Wilaya,District,06,TZ.AS.AS,TZA,Africa,1455,92333.96049118042,63.4597666606051,1455,92333.96049118042,63.4597666606051,1455,462430.9018716812,317.82192568500426,1245371967.5878427,0.00037131950445886644,0.00007414167244347229,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.1_1,Arusha Urban,,,Wilaya,District,03,,TZA,Africa,316,19980.842683792114,63.23051482212694,316,19980.842683792114,63.23051482212694,316,535880.380027771,1695.823987429655,268758259.1707314,0.001993912230572038,0.00007434503685744995,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.3_1,Karatu,,,Wilaya,District,04,TZ.AS.KA,TZA,Africa,3767,162254.71907439828,43.0726623505172,3767,162254.71907439828,43.0726623505172,3767,515618.1820723787,136.8776697829516,3259215937.6101727,0.0001582031359512978,0.00004978335961175126,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.4_1,Lake Eyasi,,,Water body,Water body,,,TZA,Africa,59,313.9604552462697,5.321363648241859,59,313.9604552462697,5.321363648241859,59,555.3073848001659,9.411989572884167,926071512.5998572,5.99637692386405e-7,3.3902398570155316e-7,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.5_1,Lake Manyara,,,Water body,Water body,,,TZA,Africa,5,7.561868451535702,1.51237369030714,5,7.561868451535702,1.51237369030714,5,13.614143259823322,2.722828651964664,193758541.96568832,7.026344811282787e-8,3.902727784189661e-8,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.6_1,Longido,,,Wilaya,District,07,,TZA,Africa,9431,62366.42973047402,6.612918007684659,9431,62366.42973047402,6.612918007684659,9431,116605.64043634385,12.364080207437583,8110452266.723016,0.000014377205684912776,0.000007689636493683828,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.7_1,Meru,,,Wilaya,District,02,,TZA,Africa,1480,142505.28128528595,96.2873522197878,1480,142505.28128528595,96.2873522197878,1480,421012.6161632538,284.46798389409037,1274327493.8767335,0.00033038023442659756,0.00011182783230373476,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.8_1,Monduli,,,Wilaya,District,01,TZ.AS.MO,TZA,Africa,8145,114700.43510274589,14.0823124742475,8145,114700.43510274589,14.0823124742475,8145,219754.70306184888,26.98031959015947,7027669284.4697075,0.00003126992665228001,0.00001632126249256206,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.1_1,Arusha,,TZA.1.9_1,Ngorongoro,,,Wilaya,District,05,TZ.AS.NG,TZA,Africa,18501,127426.99950895784,6.887573618126472,18501,127426.99950895784,6.887573618126472,18501,247211.8857694706,13.362082361465358,16012669091.970245,0.00001543851836003019,0.000007957886269744856,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.2_1,Dar es Salaam,,TZA.2.1_1,Ilala,,,Wilaya,District,02,TZ.DS.IL,TZA,Africa,435,38577.44163894653,88.6837738826357,435,38577.44163894653,88.6837738826357,435,1135533.0962677002,2610.4209109602302,367409870.99805486,0.0030906439535308837,0.00010499838105642722,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.2_1,Dar es Salaam,,TZA.2.2_1,Kinondoni,,,Wilaya,District,01,TZ.DS.KI,TZA,Africa,634,43736.18324279785,68.98451615583258,634,43736.18324279785,68.98451615583258,634,1876859.1750411987,2960.3457019577268,542683085.6363292,0.003458481063290311,0.00008059249385212458,false
Tanzania,United Republic of Tanzania,Tanzania,Eastern Africa,2002,TZA,Tanzania,TZA.2_1,Dar es Salaam,,TZA.2.3_1,Temeke,,,Wilaya,District,03,TZ.DS.TE,TZA,Africa,875,109230.46285915375,124.83481469617571,875,109230.46285915375,124.83481469617571,875,1238588.0445275307,1415.5291937457494,739816346.361009,0.001674183127501667,0.00014764537631053158,false
