id_country,pollution,country_name,year
CRI,8.6,Costa Rica,2005
CRI,8.0,Costa Rica,2005
CRI,7.3,Costa Rica,2005
CRI,7.1,Costa Rica,2005
COL,15.5,Colombia,2005
COL,15.9,Colombia,2005
COL,15.2,Colombia,2005
COL,14.2,Colombia,2005
COL,14.9,Colombia,2005
VEN,15.4,Venezuela,2005
VEN,17.5,Venezuela,2005
VEN,13.2,Venezuela,2005
VEN,12.8,Venezuela,2005
VEN,11.4,Venezuela,2005
VEN,12.8,Venezuela,2005
VEN,12.0,Venezuela,2005
VEN,11.6,Venezuela,2005
VEN,11.3,Venezuela,2005
VEN,10.9,Venezuela,2005
VEN,9.7,Venezuela,2005
VEN,7.8,Venezuela,2005
VEN,6.6,Venezuela,2005
VEN,3.7,Venezuela,2005
VEN,3.7,Venezuela,2005
VEN,3.8,Venezuela,2005
VEN,3.9,Venezuela,2005
TTO,3.8,Trinidad and Tobago,2005
GIN,36.6,Guinea,2005
GIN,37.1,Guinea,2005
GIN,37.1,Guinea,2005
GIN,37.8,Guinea,2005
GIN,36.7,Guinea,2005
GIN,39.2,Guinea,2005
GIN,42.3,Guinea,2005
GIN,43.6,Guinea,2005
GIN,45.2,Guinea,2005
GIN,45.9,Guinea,2005
GIN,46.7,Guinea,2005
GIN,45.7,Guinea,2005
GIN,46.3,Guinea,2005
CIV,47.5,Côte d'Ivoire,2005
CIV,50.4,Côte d'Ivoire,2005
CIV,50.5,Côte d'Ivoire,2005
CIV,49.5,Côte d'Ivoire,2005
CIV,49.1,Côte d'Ivoire,2005
CIV,50.3,Côte d'Ivoire,2005
BFA,50.8,Burkina Faso,2005
BFA,51.9,Burkina Faso,2005
BFA,52.0,Burkina Faso,2005
BFA,53.4,Burkina Faso,2005
GHA,54.7,Ghana,2005
GHA,55.5,Ghana,2005
GHA,55.3,Ghana,2005
GHA,55.1,Ghana,2005
GHA,58.3,Ghana,2005
GHA,57.1,Ghana,2005
GHA,59.3,Ghana,2005
TGO,61.0,Togo,2005
BEN,59.0,Benin,2005
BEN,63.2,Benin,2005
BEN,59.8,Benin,2005
BEN,64.3,Benin,2005
BEN,63.5,Benin,2005
NGA,67.1,Nigeria,2005
NGA,65.0,Nigeria,2005
NGA,65.6,Nigeria,2005
NGA,63.8,Nigeria,2005
NGA,68.3,Nigeria,2005
NGA,71.3,Nigeria,2005
NGA,73.5,Nigeria,2005
NGA,73.6,Nigeria,2005
NGA,72.0,Nigeria,2005
NGA,69.6,Nigeria,2005
NGA,67.4,Nigeria,2005
NGA,73.2,Nigeria,2005
NGA,77.1,Nigeria,2005
NGA,74.2,Nigeria,2005
NGA,72.4,Nigeria,2005
NGA,75.8,Nigeria,2005
NGA,71.4,Nigeria,2005
NGA,67.2,Nigeria,2005
NGA,69.9,Nigeria,2005
NGA,67.5,Nigeria,2005
CMR,63.8,Cameroon,2005
CMR,66.0,Cameroon,2005
CMR,56.9,Cameroon,2005
CMR,53.7,Cameroon,2005
TCD,48.6,Chad,2005
TCD,46.5,Chad,2005
TCD,44.2,Chad,2005
TCD,42.9,Chad,2005
TCD,39.6,Chad,2005
TCD,39.3,Chad,2005
TCD,38.5,Chad,2005
TCD,36.1,Chad,2005
TCD,36.8,Chad,2005
TCD,37.4,Chad,2005
TCD,37.5,Chad,2005
TCD,36.5,Chad,2005
CAF,36.6,Central African Republic,2005
CAF,35.7,Central African Republic,2005
CAF,35.2,Central African Republic,2005
CAF,33.2,Central African Republic,2005
SDN,34.0,Sudan,2005
SDN,35.0,Sudan,2005
SDN,35.4,Sudan,2005
SSD,34.7,South Sudan,2005
SSD,33.9,South Sudan,2005
SDN,34.1,Sudan,2005
SDN,33.4,Sudan,2005
SDN,32.2,Sudan,2005
SDN,29.5,Sudan,2005
SDN,30.6,Sudan,2005
SDN,30.7,Sudan,2005
SDN,29.8,Sudan,2005
SDN,29.1,Sudan,2005
SDN,28.6,Sudan,2005
SDN,28.4,Sudan,2005
SDN,27.8,Sudan,2005
SDN,27.9,Sudan,2005
SSD,27.7,South Sudan,2005
SSD,26.1,South Sudan,2005
SSD,26.2,South Sudan,2005
SSD,22.7,South Sudan,2005
SDN,21.2,Sudan,2005
ETH,19.8,Ethiopia,2005
ETH,20.2,Ethiopia,2005
ETH,21.0,Ethiopia,2005
ETH,21.0,Ethiopia,2005
ETH,20.4,Ethiopia,2005
ETH,19.3,Ethiopia,2005
ETH,18.8,Ethiopia,2005
ETH,20.5,Ethiopia,2005
ETH,18.6,Ethiopia,2005
ETH,20.1,Ethiopia,2005
ETH,20.0,Ethiopia,2005
ETH,22.4,Ethiopia,2005
ETH,22.0,Ethiopia,2005
ETH,20.2,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,17.6,Ethiopia,2005
ETH,17.1,Ethiopia,2005
SOM,17.6,Somalia,2005
SOM,20.5,Somalia,2005
SOM,19.7,Somalia,2005
SOM,20.3,Somalia,2005
SOM,21.4,Somalia,2005
SOM,22.0,Somalia,2005
SOM,23.6,Somalia,2005
SOM,22.6,Somalia,2005
SOM,24.3,Somalia,2005
SOM,25.8,Somalia,2005
SOM,28.4,Somalia,2005
SOM,27.8,Somalia,2005
SOM,33.0,Somalia,2005
SOM,35.4,Somalia,2005
SOM,37.2,Somalia,2005
SOM,37.0,Somalia,2005
IND,37.8,India,2005
IND,41.7,India,2005
IND,39.1,India,2005
IND,34.6,India,2005
IND,32.1,India,2005
IND,33.9,India,2005
IND,30.6,India,2005
THA,13.1,Thailand,2005
VNM,14.5,Vietnam,2005
VNM,15.9,Vietnam,2005
VNM,17.4,Vietnam,2005
VNM,18.1,Vietnam,2005
PHL,4.7,Philippines,2005
PHL,5.7,Philippines,2005
PHL,4.9,Philippines,2005
CRI,7.1,Costa Rica,2005
CRI,6.7,Costa Rica,2005
CRI,6.2,Costa Rica,2005
COL,17.5,Colombia,2005
COL,17.9,Colombia,2005
COL,17.1,Colombia,2005
COL,16.7,Colombia,2005
COL,16.6,Colombia,2005
VEN,18.0,Venezuela,2005
VEN,19.0,Venezuela,2005
VEN,16.2,Venezuela,2005
VEN,13.0,Venezuela,2005
VEN,12.9,Venezuela,2005
VEN,13.1,Venezuela,2005
VEN,13.2,Venezuela,2005
VEN,12.9,Venezuela,2005
VEN,11.9,Venezuela,2005
VEN,10.9,Venezuela,2005
VEN,9.2,Venezuela,2005
VEN,7.5,Venezuela,2005
VEN,6.0,Venezuela,2005
VEN,5.2,Venezuela,2005
VEN,4.2,Venezuela,2005
VEN,4.0,Venezuela,2005
VEN,3.8,Venezuela,2005
VEN,4.2,Venezuela,2005
VEN,4.0,Venezuela,2005
VEN,3.9,Venezuela,2005
VEN,3.9,Venezuela,2005
GIN,37.6,Guinea,2005
GIN,38.6,Guinea,2005
SLE,39.0,Sierra Leone,2005
SLE,39.4,Sierra Leone,2005
SLE,40.7,Sierra Leone,2005
GIN,43.0,Guinea,2005
GIN,42.8,Guinea,2005
GIN,42.3,Guinea,2005
GIN,43.7,Guinea,2005
GIN,45.3,Guinea,2005
GIN,46.6,Guinea,2005
CIV,47.0,Côte d'Ivoire,2005
CIV,47.7,Côte d'Ivoire,2005
CIV,49.4,Côte d'Ivoire,2005
CIV,49.1,Côte d'Ivoire,2005
CIV,50.5,Côte d'Ivoire,2005
CIV,52.4,Côte d'Ivoire,2005
BFA,52.6,Burkina Faso,2005
CIV,53.5,Côte d'Ivoire,2005
CIV,55.1,Côte d'Ivoire,2005
CIV,58.1,Côte d'Ivoire,2005
BFA,55.9,Burkina Faso,2005
GHA,58.3,Ghana,2005
GHA,58.9,Ghana,2005
GHA,59.2,Ghana,2005
GHA,57.0,Ghana,2005
GHA,56.2,Ghana,2005
GHA,55.7,Ghana,2005
TGO,55.8,Togo,2005
TGO,57.2,Togo,2005
BEN,60.4,Benin,2005
BEN,62.5,Benin,2005
BEN,63.3,Benin,2005
BEN,63.3,Benin,2005
NGA,69.2,Nigeria,2005
NGA,67.2,Nigeria,2005
NGA,63.1,Nigeria,2005
NGA,67.0,Nigeria,2005
NGA,65.0,Nigeria,2005
NGA,67.7,Nigeria,2005
NGA,67.8,Nigeria,2005
NGA,72.1,Nigeria,2005
NGA,70.3,Nigeria,2005
NGA,62.5,Nigeria,2005
NGA,62.3,Nigeria,2005
NGA,63.8,Nigeria,2005
NGA,70.0,Nigeria,2005
NGA,72.6,Nigeria,2005
NGA,70.7,Nigeria,2005
NGA,67.6,Nigeria,2005
NGA,68.2,Nigeria,2005
NGA,66.5,Nigeria,2005
NGA,67.7,Nigeria,2005
CMR,63.7,Cameroon,2005
CMR,64.4,Cameroon,2005
TCD,60.7,Chad,2005
TCD,56.6,Chad,2005
TCD,49.7,Chad,2005
TCD,48.2,Chad,2005
TCD,47.0,Chad,2005
TCD,43.4,Chad,2005
TCD,40.7,Chad,2005
TCD,39.6,Chad,2005
TCD,36.8,Chad,2005
TCD,36.3,Chad,2005
TCD,35.8,Chad,2005
TCD,35.9,Chad,2005
TCD,35.3,Chad,2005
TCD,37.3,Chad,2005
CAF,36.2,Central African Republic,2005
CAF,37.8,Central African Republic,2005
CAF,35.4,Central African Republic,2005
CAF,34.5,Central African Republic,2005
CAF,31.8,Central African Republic,2005
SDN,29.4,Sudan,2005
SDN,31.7,Sudan,2005
SDN,30.9,Sudan,2005
SSD,32.3,South Sudan,2005
SSD,32.5,South Sudan,2005
SSD,33.0,South Sudan,2005
SDN,32.5,Sudan,2005
SDN,31.3,Sudan,2005
SDN,30.3,Sudan,2005
SDN,30.0,Sudan,2005
SDN,32.5,Sudan,2005
SDN,29.8,Sudan,2005
SSD,30.3,South Sudan,2005
SSD,29.2,South Sudan,2005
SSD,28.3,South Sudan,2005
SSD,28.0,South Sudan,2005
SSD,27.4,South Sudan,2005
SSD,27.6,South Sudan,2005
SSD,27.3,South Sudan,2005
SSD,26.6,South Sudan,2005
SSD,22.7,South Sudan,2005
ETH,19.7,Ethiopia,2005
ETH,18.9,Ethiopia,2005
ETH,19.4,Ethiopia,2005
ETH,20.2,Ethiopia,2005
ETH,19.7,Ethiopia,2005
ETH,20.0,Ethiopia,2005
ETH,20.0,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,18.3,Ethiopia,2005
ETH,18.4,Ethiopia,2005
ETH,18.1,Ethiopia,2005
ETH,20.2,Ethiopia,2005
ETH,22.6,Ethiopia,2005
ETH,20.2,Ethiopia,2005
ETH,19.1,Ethiopia,2005
ETH,16.9,Ethiopia,2005
ETH,14.2,Ethiopia,2005
ETH,13.6,Ethiopia,2005
SOM,14.9,Somalia,2005
SOM,16.8,Somalia,2005
SOM,18.2,Somalia,2005
SOM,16.6,Somalia,2005
SOM,18.3,Somalia,2005
SOM,21.1,Somalia,2005
SOM,20.4,Somalia,2005
SOM,23.5,Somalia,2005
SOM,24.2,Somalia,2005
SOM,24.7,Somalia,2005
SOM,27.3,Somalia,2005
SOM,29.4,Somalia,2005
SOM,29.3,Somalia,2005
SOM,30.7,Somalia,2005
SOM,37.7,Somalia,2005
SOM,35.3,Somalia,2005
IND,41.0,India,2005
IND,37.9,India,2005
IND,35.5,India,2005
IND,36.9,India,2005
IND,33.5,India,2005
LKA,21.7,Sri Lanka,2005
THA,12.6,Thailand,2005
VNM,14.7,Vietnam,2005
VNM,15.0,Vietnam,2005
VNM,14.7,Vietnam,2005
PHL,7.0,Philippines,2005
PHL,5.1,Philippines,2005
PHL,4.8,Philippines,2005
CRI,6.4,Costa Rica,2005
CRI,6.1,Costa Rica,2005
PAN,5.7,Panama,2005
PAN,11.4,Panama,2005
PAN,13.9,Panama,2005
PAN,15.7,Panama,2005
PAN,16.9,Panama,2005
COL,19.4,Colombia,2005
COL,19.8,Colombia,2005
COL,19.7,Colombia,2005
COL,18.7,Colombia,2005
COL,18.6,Colombia,2005
VEN,17.9,Venezuela,2005
VEN,20.3,Venezuela,2005
VEN,21.3,Venezuela,2005
VEN,16.3,Venezuela,2005
VEN,13.3,Venezuela,2005
VEN,14.5,Venezuela,2005
VEN,15.3,Venezuela,2005
VEN,14.5,Venezuela,2005
VEN,12.9,Venezuela,2005
VEN,12.2,Venezuela,2005
VEN,11.1,Venezuela,2005
VEN,9.4,Venezuela,2005
VEN,7.9,Venezuela,2005
VEN,6.8,Venezuela,2005
VEN,5.5,Venezuela,2005
VEN,4.5,Venezuela,2005
VEN,3.9,Venezuela,2005
VEN,3.8,Venezuela,2005
VEN,4.0,Venezuela,2005
VEN,4.2,Venezuela,2005
VEN,4.0,Venezuela,2005
VEN,3.9,Venezuela,2005
VEN,3.7,Venezuela,2005
GIN,42.2,Guinea,2005
SLE,40.1,Sierra Leone,2005
SLE,40.4,Sierra Leone,2005
SLE,41.0,Sierra Leone,2005
SLE,39.4,Sierra Leone,2005
SLE,41.2,Sierra Leone,2005
GIN,41.4,Guinea,2005
GIN,42.5,Guinea,2005
GIN,44.7,Guinea,2005
GIN,45.8,Guinea,2005
GIN,47.1,Guinea,2005
CIV,47.8,Côte d'Ivoire,2005
CIV,48.5,Côte d'Ivoire,2005
CIV,46.8,Côte d'Ivoire,2005
CIV,48.8,Côte d'Ivoire,2005
CIV,50.1,Côte d'Ivoire,2005
CIV,50.8,Côte d'Ivoire,2005
CIV,51.7,Côte d'Ivoire,2005
CIV,53.4,Côte d'Ivoire,2005
CIV,55.0,Côte d'Ivoire,2005
CIV,56.5,Côte d'Ivoire,2005
CIV,58.4,Côte d'Ivoire,2005
GHA,58.9,Ghana,2005
GHA,60.3,Ghana,2005
GHA,59.3,Ghana,2005
GHA,62.7,Ghana,2005
GHA,57.6,Ghana,2005
GHA,60.7,Ghana,2005
TGO,60.8,Togo,2005
TGO,59.1,Togo,2005
BEN,61.3,Benin,2005
BEN,65.0,Benin,2005
BEN,65.4,Benin,2005
NGA,66.8,Nigeria,2005
NGA,69.4,Nigeria,2005
NGA,67.6,Nigeria,2005
NGA,66.7,Nigeria,2005
NGA,65.0,Nigeria,2005
NGA,64.0,Nigeria,2005
NGA,68.8,Nigeria,2005
NGA,69.0,Nigeria,2005
NGA,70.0,Nigeria,2005
NGA,71.7,Nigeria,2005
NGA,65.9,Nigeria,2005
NGA,58.9,Nigeria,2005
NGA,58.1,Nigeria,2005
NGA,67.2,Nigeria,2005
NGA,68.1,Nigeria,2005
NGA,69.2,Nigeria,2005
NGA,66.0,Nigeria,2005
NGA,68.2,Nigeria,2005
NGA,66.6,Nigeria,2005
NGA,66.4,Nigeria,2005
CMR,66.7,Cameroon,2005
CMR,60.1,Cameroon,2005
CMR,61.6,Cameroon,2005
TCD,56.1,Chad,2005
TCD,53.4,Chad,2005
TCD,46.9,Chad,2005
TCD,42.3,Chad,2005
TCD,40.5,Chad,2005
TCD,40.0,Chad,2005
TCD,38.3,Chad,2005
TCD,36.6,Chad,2005
TCD,35.1,Chad,2005
TCD,35.3,Chad,2005
TCD,33.9,Chad,2005
TCD,34.2,Chad,2005
CAF,34.7,Central African Republic,2005
CAF,35.5,Central African Republic,2005
CAF,35.4,Central African Republic,2005
CAF,34.9,Central African Republic,2005
CAF,33.7,Central African Republic,2005
CAF,28.5,Central African Republic,2005
SDN,29.3,Sudan,2005
SDN,30.6,Sudan,2005
SSD,30.7,South Sudan,2005
SSD,30.9,South Sudan,2005
SSD,30.0,South Sudan,2005
SSD,30.5,South Sudan,2005
SSD,31.1,South Sudan,2005
SSD,29.9,South Sudan,2005
SSD,30.6,South Sudan,2005
SSD,31.9,South Sudan,2005
SSD,32.6,South Sudan,2005
SSD,30.4,South Sudan,2005
SSD,30.8,South Sudan,2005
SSD,28.4,South Sudan,2005
SSD,27.3,South Sudan,2005
SSD,26.6,South Sudan,2005
SSD,26.5,South Sudan,2005
SSD,26.7,South Sudan,2005
SSD,25.4,South Sudan,2005
SSD,24.7,South Sudan,2005
SSD,22.1,South Sudan,2005
ETH,19.8,Ethiopia,2005
ETH,20.1,Ethiopia,2005
ETH,19.5,Ethiopia,2005
ETH,18.4,Ethiopia,2005
ETH,19.4,Ethiopia,2005
ETH,19.4,Ethiopia,2005
ETH,19.8,Ethiopia,2005
ETH,19.1,Ethiopia,2005
ETH,17.8,Ethiopia,2005
ETH,16.8,Ethiopia,2005
ETH,17.9,Ethiopia,2005
ETH,20.7,Ethiopia,2005
ETH,19.1,Ethiopia,2005
ETH,16.6,Ethiopia,2005
ETH,13.1,Ethiopia,2005
ETH,12.1,Ethiopia,2005
ETH,12.0,Ethiopia,2005
ETH,12.2,Ethiopia,2005
ETH,13.7,Ethiopia,2005
SOM,15.4,Somalia,2005
SOM,15.9,Somalia,2005
SOM,15.5,Somalia,2005
SOM,16.1,Somalia,2005
SOM,18.3,Somalia,2005
SOM,21.8,Somalia,2005
SOM,22.2,Somalia,2005
SOM,24.3,Somalia,2005
SOM,22.8,Somalia,2005
SOM,26.1,Somalia,2005
SOM,26.2,Somalia,2005
SOM,24.2,Somalia,2005
SOM,27.0,Somalia,2005
SOM,33.4,Somalia,2005
IND,36.1,India,2005
IND,36.5,India,2005
IND,37.5,India,2005
IND,33.4,India,2005
IND,30.4,India,2005
LKA,19.7,Sri Lanka,2005
LKA,18.8,Sri Lanka,2005
THA,12.0,Thailand,2005
THA,12.3,Thailand,2005
THA,11.4,Thailand,2005
VNM,12.2,Vietnam,2005
VNM,11.9,Vietnam,2005
PHL,4.1,Philippines,2005
PHL,5.0,Philippines,2005
PHL,5.3,Philippines,2005
CRI,5.7,Costa Rica,2005
PAN,5.6,Panama,2005
PAN,5.9,Panama,2005
PAN,6.7,Panama,2005
PAN,9.3,Panama,2005
PAN,10.8,Panama,2005
PAN,19.2,Panama,2005
PAN,19.7,Panama,2005
COL,21.3,Colombia,2005
COL,20.3,Colombia,2005
COL,21.0,Colombia,2005
COL,21.1,Colombia,2005
COL,20.0,Colombia,2005
COL,19.6,Colombia,2005
COL,19.0,Colombia,2005
COL,20.2,Colombia,2005
VEN,22.0,Venezuela,2005
VEN,21.4,Venezuela,2005
VEN,18.6,Venezuela,2005
VEN,16.6,Venezuela,2005
VEN,14.9,Venezuela,2005
VEN,15.8,Venezuela,2005
VEN,14.0,Venezuela,2005
VEN,13.0,Venezuela,2005
VEN,12.4,Venezuela,2005
VEN,12.3,Venezuela,2005
VEN,11.6,Venezuela,2005
VEN,10.1,Venezuela,2005
VEN,8.9,Venezuela,2005
VEN,6.8,Venezuela,2005
VEN,5.5,Venezuela,2005
VEN,4.9,Venezuela,2005
VEN,4.3,Venezuela,2005
VEN,4.2,Venezuela,2005
VEN,4.3,Venezuela,2005
VEN,4.3,Venezuela,2005
VEN,4.2,Venezuela,2005
VEN,4.4,Venezuela,2005
VEN,4.3,Venezuela,2005
VEN,3.9,Venezuela,2005
SLE,42.6,Sierra Leone,2005
SLE,41.8,Sierra Leone,2005
SLE,40.7,Sierra Leone,2005
SLE,40.6,Sierra Leone,2005
SLE,40.0,Sierra Leone,2005
GIN,40.7,Guinea,2005
GIN,40.8,Guinea,2005
GIN,41.2,Guinea,2005
GIN,44.9,Guinea,2005
GIN,47.2,Guinea,2005
CIV,47.1,Côte d'Ivoire,2005
CIV,49.6,Côte d'Ivoire,2005
CIV,49.6,Côte d'Ivoire,2005
CIV,50.8,Côte d'Ivoire,2005
CIV,51.3,Côte d'Ivoire,2005
CIV,51.6,Côte d'Ivoire,2005
CIV,51.4,Côte d'Ivoire,2005
CIV,53.9,Côte d'Ivoire,2005
CIV,55.9,Côte d'Ivoire,2005
CIV,57.8,Côte d'Ivoire,2005
CIV,58.8,Côte d'Ivoire,2005
GHA,59.8,Ghana,2005
GHA,62.2,Ghana,2005
GHA,63.7,Ghana,2005
GHA,64.3,Ghana,2005
GHA,62.9,Ghana,2005
GHA,64.2,Ghana,2005
TGO,63.7,Togo,2005
TGO,61.3,Togo,2005
BEN,62.0,Benin,2005
BEN,63.8,Benin,2005
NGA,64.4,Nigeria,2005
NGA,66.0,Nigeria,2005
NGA,67.6,Nigeria,2005
NGA,71.9,Nigeria,2005
NGA,72.1,Nigeria,2005
NGA,72.9,Nigeria,2005
NGA,72.5,Nigeria,2005
NGA,70.5,Nigeria,2005
NGA,75.5,Nigeria,2005
NGA,73.0,Nigeria,2005
NGA,66.9,Nigeria,2005
NGA,69.4,Nigeria,2005
NGA,67.1,Nigeria,2005
NGA,64.5,Nigeria,2005
NGA,68.4,Nigeria,2005
NGA,68.6,Nigeria,2005
NGA,70.7,Nigeria,2005
NGA,67.9,Nigeria,2005
NGA,69.4,Nigeria,2005
NGA,67.3,Nigeria,2005
NGA,67.2,Nigeria,2005
CMR,64.9,Cameroon,2005
CMR,62.1,Cameroon,2005
CMR,59.3,Cameroon,2005
CMR,54.5,Cameroon,2005
TCD,48.1,Chad,2005
TCD,44.6,Chad,2005
TCD,42.2,Chad,2005
TCD,39.5,Chad,2005
TCD,36.9,Chad,2005
TCD,36.0,Chad,2005
TCD,35.1,Chad,2005
TCD,34.1,Chad,2005
CAF,33.7,Central African Republic,2005
CAF,33.3,Central African Republic,2005
CAF,33.1,Central African Republic,2005
CAF,33.5,Central African Republic,2005
CAF,33.1,Central African Republic,2005
CAF,33.4,Central African Republic,2005
CAF,30.0,Central African Republic,2005
CAF,28.3,Central African Republic,2005
CAF,27.7,Central African Republic,2005
SDN,27.8,Sudan,2005
SDN,28.2,Sudan,2005
SSD,28.4,South Sudan,2005
SSD,29.6,South Sudan,2005
SSD,29.1,South Sudan,2005
SSD,30.2,South Sudan,2005
SSD,29.8,South Sudan,2005
SSD,30.3,South Sudan,2005
SSD,31.7,South Sudan,2005
SSD,30.7,South Sudan,2005
SSD,32.3,South Sudan,2005
SSD,30.8,South Sudan,2005
SSD,29.3,South Sudan,2005
SSD,27.9,South Sudan,2005
SSD,26.9,South Sudan,2005
SSD,26.6,South Sudan,2005
SSD,25.6,South Sudan,2005
SSD,25.8,South Sudan,2005
SSD,24.6,South Sudan,2005
SSD,23.7,South Sudan,2005
SSD,22.5,South Sudan,2005
ETH,19.8,Ethiopia,2005
ETH,18.8,Ethiopia,2005
ETH,18.5,Ethiopia,2005
ETH,17.9,Ethiopia,2005
ETH,18.5,Ethiopia,2005
ETH,19.3,Ethiopia,2005
ETH,19.5,Ethiopia,2005
ETH,17.9,Ethiopia,2005
ETH,17.8,Ethiopia,2005
ETH,17.5,Ethiopia,2005
ETH,16.2,Ethiopia,2005
ETH,17.7,Ethiopia,2005
ETH,17.0,Ethiopia,2005
ETH,12.5,Ethiopia,2005
ETH,12.1,Ethiopia,2005
ETH,10.8,Ethiopia,2005
ETH,10.6,Ethiopia,2005
ETH,11.2,Ethiopia,2005
ETH,12.9,Ethiopia,2005
ETH,14.2,Ethiopia,2005
ETH,14.0,Ethiopia,2005
ETH,14.0,Ethiopia,2005
SOM,14.5,Somalia,2005
SOM,17.6,Somalia,2005
SOM,19.5,Somalia,2005
SOM,19.5,Somalia,2005
SOM,21.8,Somalia,2005
SOM,23.1,Somalia,2005
SOM,24.2,Somalia,2005
SOM,25.4,Somalia,2005
SOM,23.3,Somalia,2005
SOM,24.9,Somalia,2005
SOM,28.5,Somalia,2005
IND,29.0,India,2005
IND,31.6,India,2005
IND,35.3,India,2005
LKA,18.8,Sri Lanka,2005
LKA,17.7,Sri Lanka,2005
THA,12.4,Thailand,2005
THA,12.6,Thailand,2005
THA,12.0,Thailand,2005
PHL,4.0,Philippines,2005
PHL,6.9,Philippines,2005
PHL,6.6,Philippines,2005
PAN,7.1,Panama,2005
PAN,8.6,Panama,2005
PAN,10.5,Panama,2005
PAN,21.8,Panama,2005
COL,21.9,Colombia,2005
COL,22.9,Colombia,2005
COL,22.6,Colombia,2005
COL,23.2,Colombia,2005
COL,23.2,Colombia,2005
COL,21.2,Colombia,2005
COL,21.9,Colombia,2005
COL,20.1,Colombia,2005
COL,21.3,Colombia,2005
VEN,23.9,Venezuela,2005
VEN,20.1,Venezuela,2005
VEN,17.4,Venezuela,2005
VEN,16.3,Venezuela,2005
VEN,14.8,Venezuela,2005
VEN,13.2,Venezuela,2005
VEN,13.0,Venezuela,2005
VEN,12.5,Venezuela,2005
VEN,12.1,Venezuela,2005
VEN,11.5,Venezuela,2005
VEN,10.5,Venezuela,2005
VEN,10.5,Venezuela,2005
VEN,8.9,Venezuela,2005
VEN,8.2,Venezuela,2005
VEN,6.4,Venezuela,2005
VEN,5.2,Venezuela,2005
VEN,4.5,Venezuela,2005
VEN,4.3,Venezuela,2005
VEN,4.5,Venezuela,2005
VEN,5.7,Venezuela,2005
VEN,4.2,Venezuela,2005
VEN,4.6,Venezuela,2005
VEN,4.6,Venezuela,2005
VEN,5.1,Venezuela,2005
VEN,4.9,Venezuela,2005
GUY,5.1,Guyana,2005
SLE,41.9,Sierra Leone,2005
SLE,41.2,Sierra Leone,2005
SLE,42.9,Sierra Leone,2005
SLE,41.6,Sierra Leone,2005
SLE,41.2,Sierra Leone,2005
LBR,40.9,Liberia,2005
LBR,42.3,Liberia,2005
GIN,43.1,Guinea,2005
GIN,44.4,Guinea,2005
GIN,47.2,Guinea,2005
CIV,49.3,Côte d'Ivoire,2005
CIV,50.7,Côte d'Ivoire,2005
CIV,51.8,Côte d'Ivoire,2005
CIV,53.4,Côte d'Ivoire,2005
CIV,51.1,Côte d'Ivoire,2005
CIV,52.2,Côte d'Ivoire,2005
CIV,51.7,Côte d'Ivoire,2005
CIV,54.5,Côte d'Ivoire,2005
CIV,53.8,Côte d'Ivoire,2005
CIV,59.6,Côte d'Ivoire,2005
CIV,60.6,Côte d'Ivoire,2005
GHA,62.4,Ghana,2005
GHA,62.5,Ghana,2005
GHA,63.1,Ghana,2005
GHA,63.9,Ghana,2005
GHA,65.0,Ghana,2005
TGO,65.2,Togo,2005
TGO,64.3,Togo,2005
BEN,63.1,Benin,2005
BEN,65.4,Benin,2005
NGA,63.6,Nigeria,2005
NGA,67.1,Nigeria,2005
NGA,75.5,Nigeria,2005
NGA,77.4,Nigeria,2005
NGA,79.5,Nigeria,2005
NGA,78.9,Nigeria,2005
NGA,75.0,Nigeria,2005
NGA,77.7,Nigeria,2005
NGA,79.7,Nigeria,2005
NGA,75.2,Nigeria,2005
NGA,75.1,Nigeria,2005
NGA,67.3,Nigeria,2005
NGA,72.2,Nigeria,2005
NGA,73.9,Nigeria,2005
NGA,69.6,Nigeria,2005
NGA,64.5,Nigeria,2005
NGA,68.0,Nigeria,2005
NGA,73.6,Nigeria,2005
NGA,64.8,Nigeria,2005
CMR,65.8,Cameroon,2005
CMR,61.5,Cameroon,2005
CMR,60.9,Cameroon,2005
CMR,60.8,Cameroon,2005
CMR,57.0,Cameroon,2005
CMR,53.1,Cameroon,2005
CMR,48.9,Cameroon,2005
TCD,47.5,Chad,2005
TCD,42.9,Chad,2005
TCD,39.8,Chad,2005
TCD,37.6,Chad,2005
TCD,35.1,Chad,2005
TCD,33.0,Chad,2005
TCD,32.3,Chad,2005
CAF,31.6,Central African Republic,2005
CAF,31.6,Central African Republic,2005
CAF,30.2,Central African Republic,2005
CAF,30.9,Central African Republic,2005
CAF,29.9,Central African Republic,2005
CAF,28.4,Central African Republic,2005
CAF,25.7,Central African Republic,2005
CAF,26.4,Central African Republic,2005
CAF,26.1,Central African Republic,2005
CAF,26.9,Central African Republic,2005
CAF,28.0,Central African Republic,2005
SSD,28.8,South Sudan,2005
SSD,28.7,South Sudan,2005
SSD,29.1,South Sudan,2005
SSD,29.3,South Sudan,2005
SSD,29.9,South Sudan,2005
SSD,29.4,South Sudan,2005
SSD,29.7,South Sudan,2005
SSD,31.7,South Sudan,2005
SSD,31.3,South Sudan,2005
SSD,31.7,South Sudan,2005
SSD,29.0,South Sudan,2005
SSD,26.8,South Sudan,2005
SSD,25.5,South Sudan,2005
SSD,24.5,South Sudan,2005
SSD,24.2,South Sudan,2005
SSD,24.0,South Sudan,2005
